"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4194","5","446110","48","0","2016","1","N",265,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",17,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","44612","47","0","2016","1","",87,2655,2678,2482,17968295,12861456,659246,531,"",0.77,2.61,2.62,2.56,1.27,2.90,3.63,0.49,"",-1,-1.1,52,2.0,35,1.3,-29,-1.2,-153928,-0.8,65988,0.5,-91045,-12.1,-8,-1.5
"C4194","5","446120","48","0","2016","1","",87,2655,2678,2482,17968295,12861456,659246,531,"",0.77,2.61,2.62,2.56,1.27,2.90,3.63,0.49,"",-1,-1.1,52,2.0,35,1.3,-29,-1.2,-153928,-0.8,65988,0.5,-91045,-12.1,-8,-1.5
"C4194","5","44613","47","0","2016","1","",57,318,308,321,2038354,1408508,61078,497,"",0.70,0.59,0.58,0.59,0.23,0.46,0.54,0.40,"",4,7.5,19,6.4,19,6.6,32,11.1,70506,3.6,79370,6.0,-4914,-7.4,-21,-4.1
"C4194","5","446130","48","0","2016","1","",57,318,308,321,2038354,1408508,61078,497,"",0.70,0.59,0.58,0.59,0.23,0.46,0.54,0.40,"",4,7.5,19,6.4,19,6.6,32,11.1,70506,3.6,79370,6.0,-4914,-7.4,-21,-4.1
"C4194","5","44619","47","0","2016","1","N",94,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-4,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","446191","48","0","2016","1","N",58,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","446199","48","0","2016","1","N",36,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-3,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","447","45","0","2016","1","",327,2368,2463,2415,13674389,10812612,413204,435,"",0.43,0.35,0.36,0.36,0.20,0.39,0.49,0.55,"",-3,-0.9,79,3.5,159,6.9,101,4.4,932374,7.3,534091,5.2,-15147,-3.5,9,2.1
"C4194","5","4471","46","0","2016","1","",327,2368,2463,2415,13674389,10812612,413204,435,"",0.43,0.35,0.36,0.36,0.20,0.39,0.49,0.55,"",-3,-0.9,79,3.5,159,6.9,101,4.4,932374,7.3,534091,5.2,-15147,-3.5,9,2.1
"C4194","5","44711","47","0","2016","1","",286,2098,2188,2147,11859161,9481701,366876,425,"",0.42,0.35,0.37,0.36,0.20,0.39,0.51,0.55,"",-4,-1.4,85,4.2,157,7.7,97,4.7,960435,8.8,502820,5.6,-13540,-3.6,12,2.9
"C4194","5","447110","48","0","2016","1","",286,2098,2188,2147,11859161,9481701,366876,425,"",0.42,0.35,0.37,0.36,0.20,0.39,0.51,0.55,"",-4,-1.4,85,4.2,157,7.7,97,4.7,960435,8.8,502820,5.6,-13540,-3.6,12,2.9
"C4194","5","44719","47","0","2016","1","",41,270,275,268,1815228,1330911,46328,515,"",0.52,0.35,0.35,0.34,0.19,0.35,0.35,0.54,"",1,2.5,-6,-2.2,2,0.7,4,1.5,-28061,-1.5,31271,2.4,-1607,-3.4,-8,-1.5
"C4194","5","447190","48","0","2016","1","",41,270,275,268,1815228,1330911,46328,515,"",0.52,0.35,0.35,0.34,0.19,0.35,0.35,0.54,"",1,2.5,-6,-2.2,2,0.7,4,1.5,-28061,-1.5,31271,2.4,-1607,-3.4,-8,-1.5
"C4194","5","448","45","0","2016","1","",746,10833,10461,10336,56780764,36672203,1540223,414,"",0.80,1.08,1.08,1.07,0.53,0.97,1.03,0.49,"",-5,-0.7,57,0.5,148,1.4,146,1.4,-2582205,-4.3,1505625,4.3,-83187,-5.1,-24,-5.5
"C4194","5","4481","46","0","2016","1","N",483,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","44811","47","0","2016","1","",33,398,377,377,3591241,1882833,98745,719,"",0.70,1.02,0.98,0.98,0.61,0.92,1.03,0.61,"",-1,-2.9,-19,-4.6,-17,-4.3,-22,-5.5,-292114,-7.5,52665,2.9,-2760,-2.7,-22,-3.0
"C4194","5","448110","48","0","2016","1","",33,398,377,377,3591241,1882833,98745,719,"",0.70,1.02,0.98,0.98,0.61,0.92,1.03,0.61,"",-1,-2.9,-19,-4.6,-17,-4.3,-22,-5.5,-292114,-7.5,52665,2.9,-2760,-2.7,-22,-3.0
"C4194","5","44812","47","0","2016","1","N",141,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","448120","48","0","2016","1","N",141,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","44813","47","0","2016","1","",40,890,850,860,3399590,2557076,101908,302,"",0.87,1.60,1.66,1.64,0.77,1.66,1.69,0.47,"",-3,-7.0,100,12.7,77,10.0,67,8.4,199244,6.2,209929,8.9,-1934,-1.9,-11,-3.5
"C4194","5","448130","48","0","2016","1","",40,890,850,860,3399590,2557076,101908,302,"",0.87,1.60,1.66,1.64,0.77,1.66,1.69,0.47,"",-3,-7.0,100,12.7,77,10.0,67,8.4,199244,6.2,209929,8.9,-1934,-1.9,-11,-3.5
"C4194","5","44814","47","0","2016","1","",172,3652,3471,3409,16158375,10301571,398906,354,"",1.04,1.20,1.19,1.17,0.60,1.05,1.10,0.51,"N",10,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","448140","48","0","2016","1","",172,3652,3471,3409,16158375,10301571,398906,354,"",1.04,1.20,1.19,1.17,0.60,1.05,1.10,0.51,"N",10,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","44815","47","0","2016","1","",43,350,308,309,1857527,1254263,52728,443,"",0.69,0.81,0.74,0.75,0.33,0.71,0.71,0.43,"",-2,-4.4,-33,-8.6,-51,-14.2,-41,-11.7,-246229,-11.7,-185448,-12.9,-11122,-17.4,-2,-0.4
"C4194","5","448150","48","0","2016","1","",43,350,308,309,1857527,1254263,52728,443,"",0.69,0.81,0.74,0.75,0.33,0.71,0.71,0.43,"",-2,-4.4,-33,-8.6,-51,-14.2,-41,-11.7,-246229,-11.7,-185448,-12.9,-11122,-17.4,-2,-0.4
"C4194","5","44819","47","0","2016","1","",54,652,639,619,3468166,2411475,92984,419,"",0.60,0.73,0.73,0.71,0.35,0.65,0.65,0.48,"",0,0.0,-63,-8.8,-43,-6.3,-38,-5.8,59160,1.7,59778,2.5,-9041,-8.9,36,9.4
"C4194","5","448190","48","0","2016","1","",54,652,639,619,3468166,2411475,92984,419,"",0.60,0.73,0.73,0.71,0.35,0.65,0.65,0.48,"",0,0.0,-63,-8.8,-43,-6.3,-38,-5.8,59160,1.7,59778,2.5,-9041,-8.9,36,9.4
"C4194","5","4482","46","0","2016","1","N",135,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","44821","47","0","2016","1","N",135,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","448210","48","0","2016","1","N",135,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4483","46","0","2016","1","",128,904,884,861,9143949,4800276,232664,797,"",0.79,0.88,0.88,0.87,0.47,0.79,0.90,0.54,"",-10,-7.2,-207,-18.6,-179,-16.8,-176,-17.0,-4943087,-35.1,-1012548,-17.4,-61178,-20.8,-215,-21.2
"C4194","5","44831","47","0","2016","1","",106,698,677,655,7678811,3852251,189427,873,"",0.70,0.76,0.75,0.74,0.44,0.70,0.82,0.59,"",-9,-7.8,-134,-16.1,-129,-16.0,-128,-16.3,-4844955,-38.7,-901270,-19.0,-55935,-22.8,-321,-26.9
"C4194","5","448310","48","0","2016","1","",106,698,677,655,7678811,3852251,189427,873,"",0.70,0.76,0.75,0.74,0.44,0.70,0.82,0.59,"",-9,-7.8,-134,-16.1,-129,-16.0,-128,-16.3,-4844955,-38.7,-901270,-19.0,-55935,-22.8,-321,-26.9
"C4194","5","44832","47","0","2016","1","",22,206,207,206,1465138,948025,43237,546,"",2.19,1.88,1.96,2.00,0.73,1.59,1.57,0.37,"",-1,-4.3,-73,-26.2,-50,-19.5,-48,-18.9,-98132,-6.3,-111278,-10.5,-5243,-10.8,89,19.5
"C4194","5","448320","48","0","2016","1","",22,206,207,206,1465138,948025,43237,546,"",2.19,1.88,1.96,2.00,0.73,1.59,1.57,0.37,"",-1,-4.3,-73,-26.2,-50,-19.5,-48,-18.9,-98132,-6.3,-111278,-10.5,-5243,-10.8,89,19.5
"C4194","5","451","45","0","2016","1","",299,4337,4162,4064,24947202,16694689,624734,458,"",0.78,0.91,0.91,0.90,0.53,0.94,1.06,0.59,"",14,4.9,290,7.2,213,5.4,176,4.5,212522,0.9,490254,3.0,-48059,-7.1,-22,-4.6
"C4194","5","4511","46","0","2016","1","",250,3564,3351,3314,18828639,12811055,483912,425,"",0.77,0.88,0.86,0.85,0.46,0.84,0.96,0.54,"",15,6.4,289,8.8,199,6.3,212,6.8,883255,4.9,715189,5.9,-20313,-4.0,-10,-2.3
"C4194","5","45111","47","0","2016","1","N",134,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",17,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","451110","48","0","2016","1","N",134,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",17,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45112","47","0","2016","1","N",68,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","451120","48","0","2016","1","N",68,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45113","47","0","2016","1","N",27,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","451130","48","0","2016","1","N",27,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45114","47","0","2016","1","",21,194,194,189,1694898,1091421,40117,678,"",0.75,0.82,0.83,0.82,0.51,0.89,1.02,0.63,"",-1,-4.5,-8,-4.0,-4,-2.0,-11,-5.5,143928,9.3,23521,2.2,-3515,-8.1,81,13.6
"C4194","5","451140","48","0","2016","1","",21,194,194,189,1694898,1091421,40117,678,"",0.75,0.82,0.83,0.82,0.51,0.89,1.02,0.63,"",-1,-4.5,-8,-4.0,-4,-2.0,-11,-5.5,143928,9.3,23521,2.2,-3515,-8.1,81,13.6
"C4194","5","4512","46","0","2016","1","",49,773,811,750,6118563,3883634,140822,605,"",0.85,1.07,1.22,1.18,0.95,1.61,1.67,0.82,"",-1,-2.0,1,0.1,14,1.8,-36,-4.6,-670733,-9.9,-224935,-5.5,-27746,-16.5,-60,-9.0
"C4194","5","45121","47","0","2016","1","",49,773,811,750,6118563,3883634,140822,605,"",0.85,1.07,1.22,1.18,0.95,1.61,1.67,0.82,"",-1,-2.0,1,0.1,14,1.8,-36,-4.6,-670733,-9.9,-224935,-5.5,-27746,-16.5,-60,-9.0
"C4194","5","451211","48","0","2016","1","",42,622,663,598,4929216,3045123,110509,604,"",0.83,0.93,1.09,1.03,0.87,1.42,1.51,0.86,"",-2,-4.5,-27,-4.2,-28,-4.1,-74,-11.0,-810544,-14.1,-345143,-10.2,-30936,-21.9,-54,-8.2
"C4194","5","451212","48","0","2016","1","",7,151,148,152,1189347,838511,30313,609,"",1.00,2.82,2.76,2.85,1.61,3.02,2.74,0.57,"",1,16.7,28,22.8,42,39.6,38,33.3,139811,13.3,120208,16.7,3190,11.8,-97,-13.7
"C4194","5","452","45","0","2016","1","",163,14962,14101,13920,93482321,60148932,2251708,502,"",0.36,0.63,0.61,0.60,0.35,0.60,0.73,0.57,"N",-8,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4521","46","0","2016","1","N",74,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45211","47","0","2016","1","N",74,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","452111","48","0","2016","1","",25,4001,3681,3571,26355060,16801353,743401,540,"",0.73,1.06,1.05,1.05,0.60,1.08,1.16,0.56,"",2,8.7,-533,-11.8,-241,-6.1,-299,-7.7,-2051163,-7.2,-2241333,-11.8,-192614,-20.6,8,1.5
"C4194","5","452112","48","0","2016","1","N",49,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-2,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4529","46","0","2016","1","N",89,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-8,-8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45291","47","0","2016","1","",25,5342,5146,5164,41513951,25841364,819253,612,"",0.56,0.50,0.48,0.48,0.29,0.49,0.60,0.60,"",0,0.0,158,3.0,105,2.1,33,0.6,1534070,3.8,926811,3.7,-81098,-9.0,11,1.8
"C4194","5","452910","48","0","2016","1","",25,5342,5146,5164,41513951,25841364,819253,612,"",0.56,0.50,0.48,0.48,0.29,0.49,0.60,0.60,"",0,0.0,158,3.0,105,2.1,33,0.6,1534070,3.8,926811,3.7,-81098,-9.0,11,1.8
"C4194","5","45299","47","0","2016","1","N",64,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-8,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","452990","48","0","2016","1","N",64,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-8,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","453","45","0","2016","1","",439,4073,4096,4014,27151341,15447024,678640,514,"",0.53,0.68,0.68,0.67,0.35,0.61,0.65,0.52,"",10,2.3,-87,-2.1,-89,-2.1,-120,-2.9,-1721878,-6.0,-1455581,-8.6,-115953,-14.6,-20,-3.7
"C4194","5","4531","46","0","2016","1","N",41,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-2,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45311","47","0","2016","1","N",41,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-2,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","453110","48","0","2016","1","N",41,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-2,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4532","46","0","2016","1","N",135,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",12,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45321","47","0","2016","1","",50,640,650,642,5431281,2769641,156878,649,"",0.80,0.75,0.76,0.76,0.36,0.59,0.71,0.48,"",9,22.0,-149,-18.9,-160,-19.8,-162,-20.1,-2614255,-32.5,-1427259,-34.0,-83355,-34.7,-124,-16.0
"C4194","5","453210","48","0","2016","1","",50,640,650,642,5431281,2769641,156878,649,"",0.80,0.75,0.76,0.76,0.36,0.59,0.71,0.48,"",9,22.0,-149,-18.9,-160,-19.8,-162,-20.1,-2614255,-32.5,-1427259,-34.0,-83355,-34.7,-124,-16.0
"C4194","5","45322","47","0","2016","1","N",85,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","453220","48","0","2016","1","N",85,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4533","46","0","2016","1","N",61,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45331","47","0","2016","1","N",61,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","453310","48","0","2016","1","N",61,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4539","46","0","2016","1","",202,1544,1555,1514,10710412,6535623,267658,536,"",0.54,0.67,0.67,0.65,0.31,0.57,0.55,0.47,"",-3,-1.5,10,0.7,42,2.8,4,0.3,752042,7.6,-84997,-1.3,-22835,-7.9,32,6.3
"C4194","5","45391","47","0","2016","1","N",55,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-3,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","453910","48","0","2016","1","N",55,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-3,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45392","47","0","2016","1","",10,17,32,32,376707,150444,6496,1073,"",0.27,0.14,0.26,0.26,0.12,0.19,0.19,0.56,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","453920","48","0","2016","1","",10,17,32,32,376707,150444,6496,1073,"",0.27,0.14,0.26,0.26,0.12,0.19,0.19,0.56,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45393","47","0","2016","1","",4,50,49,45,630458,408370,15695,1010,"",0.25,0.53,0.52,0.48,0.28,0.60,0.41,0.55,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","453930","48","0","2016","1","",4,50,49,45,630458,408370,15695,1010,"",0.25,0.53,0.52,0.48,0.28,0.60,0.41,0.55,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45399","47","0","2016","1","N",133,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-2,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","453991","48","0","2016","1","N",28,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","453998","48","0","2016","1","N",105,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-4,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","454","45","0","2016","1","N",173,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4541","46","0","2016","1","N",140,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45411","47","0","2016","1","N",140,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","454111","48","0","2016","1","",119,2169,2185,2163,86637120,15248055,742887,3068,"",0.82,1.37,1.37,1.36,1.59,0.97,1.38,1.16,"",7,6.2,107,5.2,93,4.4,100,4.8,-9212460,-9.6,408238,2.8,-11655,-1.5,-490,-13.8
"C4194","5","454112","48","0","2016","1","N",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","454113","48","0","2016","1","N",17,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-4,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4542","46","0","2016","1","N",6,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45421","47","0","2016","1","N",6,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","454210","48","0","2016","1","N",6,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4543","46","0","2016","1","N",27,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-4,-12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45431","47","0","2016","1","N",7,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","454310","48","0","2016","1","N",7,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","45439","47","0","2016","1","",20,305,314,316,2572137,1889578,74885,635,"",0.27,0.73,0.75,0.76,0.23,0.60,0.51,0.31,"N",-4,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","454390","48","0","2016","1","",20,305,314,316,2572137,1889578,74885,635,"",0.27,0.73,0.75,0.76,0.23,0.60,0.51,0.31,"N",-4,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48-49","44","0","2016","1","",588,12984,12829,12765,162723495,76045417,3537937,973,"",0.34,0.37,0.37,0.37,0.18,0.28,0.31,0.48,"",4,0.7,-19,-0.1,604,4.9,469,3.8,10892161,7.2,2585902,3.5,-53229,-1.5,39,4.2
"C4194","5","481","45","0","2016","1","",20,711,720,700,13407218,3840669,138404,1452,"",0.47,0.20,0.20,0.20,0.08,0.11,0.13,0.37,"",-1,-4.8,2,0.3,15,2.1,-9,-1.3,1286852,10.6,55434,1.5,-31462,-18.5,135,10.3
"C4194","5","4811","46","0","2016","1","",9,572,572,567,8903311,2774671,80352,1201,"",0.49,0.18,0.18,0.18,0.05,0.09,0.09,0.31,"",-1,-10.0,59,11.5,56,10.9,48,9.2,2387646,36.6,395544,16.6,-8713,-9.8,230,23.7
"C4194","5","48111","47","0","2016","1","",9,572,572,567,8903311,2774671,80352,1201,"",0.49,0.18,0.18,0.18,0.05,0.09,0.09,0.31,"",-1,-10.0,59,11.5,56,10.9,48,9.2,2387646,36.6,395544,16.6,-8713,-9.8,230,23.7
"C4194","5","481111","48","0","2016","1","",9,572,572,567,8903311,2774671,80352,1201,"",0.67,0.18,0.18,0.18,0.06,0.09,0.09,0.30,"",-1,-10.0,59,11.5,56,10.9,48,9.2,2387646,36.6,395544,16.6,-8713,-9.8,230,23.7
"C4194","5","4812","46","0","2016","1","",11,139,148,133,4503907,1065998,58052,2475,"",0.46,0.45,0.48,0.43,0.31,0.39,0.49,0.68,"",0,0.0,-57,-29.1,-41,-21.7,-57,-30.0,-1100794,-19.6,-340110,-24.2,-22749,-28.2,226,10.0
"C4194","5","48121","47","0","2016","1","",11,139,148,133,4503907,1065998,58052,2475,"",0.46,0.45,0.48,0.43,0.31,0.39,0.49,0.68,"",0,0.0,-57,-29.1,-41,-21.7,-57,-30.0,-1100794,-19.6,-340110,-24.2,-22749,-28.2,226,10.0
"C4194","5","481211","48","0","2016","1","",6,119,128,113,4239159,933418,52201,2717,"",0.38,0.56,0.60,0.53,0.43,0.49,0.67,0.75,"",0,0.0,-62,-34.3,-46,-26.4,-62,-35.4,-1113321,-20.8,-369990,-28.4,-25458,-32.8,386,16.6
"C4194","5","481212","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","481219","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","483","45","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4831","46","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48311","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","483111","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","483113","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","484","45","0","2016","1","",230,3921,3937,3900,53784272,24087792,1261876,1056,"",0.25,0.37,0.37,0.37,0.21,0.28,0.35,0.58,"",5,2.2,33,0.8,131,3.4,10,0.3,2582578,5.0,-1452920,-5.7,-126213,-9.1,36,3.5
"C4194","5","4841","46","0","2016","1","",122,1864,1869,1814,21898400,10572671,573361,911,"",0.22,0.25,0.25,0.25,0.12,0.17,0.24,0.49,"",8,7.0,150,8.8,258,16.0,128,7.6,1231686,6.0,-518132,-4.7,-71288,-11.1,-41,-4.3
"C4194","5","48411","47","0","2016","1","",78,871,877,866,10807924,4346278,230141,954,"",0.33,0.48,0.49,0.48,0.27,0.31,0.31,0.56,"",6,8.3,113,14.9,136,18.4,118,15.8,1099438,11.3,-725642,-14.3,-66109,-22.3,-43,-4.3
"C4194","5","484110","48","0","2016","1","",78,871,877,866,10807924,4346278,230141,954,"",0.33,0.48,0.49,0.48,0.27,0.31,0.31,0.56,"",6,8.3,113,14.9,136,18.4,118,15.8,1099438,11.3,-725642,-14.3,-66109,-22.3,-43,-4.3
